"ID","post_author","post_date","post_date_gmt","post_content","post_title","post_excerpt","post_status","comment_status","ping_status","post_password","post_name","to_ping","pinged","post_modified","post_modified_gmt","post_content_filtered","post_parent","guid","menu_order","post_type","post_mime_type","comment_count"
"189","1","2026-02-01 12:12:27","2026-02-01 12:12:27","Play-in faza je nova prilika za timove od 5-og do 12-og mesta da se domognu zavrsnice. Igra se po jedna utakmica na ispadanje i to odmah u nedelji nakon završene grupne faze. Igrač ostvaruje pravo nastupa u play-in tek nakon odigranih 30% utakmica u grupnoj fazi!

Format ukrštanja:

5.mesto A grupa vs 12.mesto B grupa

6.mesto A grupa vs 11.mesto B grupa

7.mesto A grupa vs 10.mesto B grupa

8.mesto A grupa vs 9.mesto B grupa

9.mesto A grupa vs 8.mesto B grupa

10.mesto A grupa vs 7.mesto B grupa

11.mesto A grupa vs 6.mesto B grupa

12.mesto A grupa vs 5.mesto B grupa","Playin faza: Objasnjenje dodatnog formata takmičenja","Kako funkcionise playin i sta donosi timovima iz grupa.","publish","open","open","","playin-faza-objasnjenje-i-kljucne-utakmice","","","2026-02-15 21:17:28","2026-02-15 21:17:28","","0","http://sportsko-udruzenje-wp.local/playin-faza-objasnjenje-i-kljucne-utakmice/","0","post","","0"
"190","1","2026-02-01 12:12:27","2026-02-01 12:12:27","Trajanje utakmice: 2x20 minuta

Broj igrača: 4+1 ( 5 rezervi )

Grupna faza: 13 nedelja

Svaki crveni karton nosi suspenziju igranja u narednom kolu.

Za učešće u narednoj fazi takmičenja igrač je dužan da ostvari minimum 30% odigranih utakmica u regularnom delu.

Otkazivanje utakmice na dan termina se ne prihvata i automatski se naplaćuje iz depozita, a protivniku se upisuje 3 boda.","Pravila lige","format takmičenja i osnovna pravila 
","publish","open","open","","najbolji-strelci-nedelje","","","2026-02-15 21:45:40","2026-02-15 21:45:40","","0","http://sportsko-udruzenje-wp.local/najbolji-strelci-nedelje/","0","post","","0"
"191","1","2026-02-01 16:38:40","2026-02-01 16:38:40","","Pocetna","","publish","closed","closed","","pocetna","","","2026-02-01 16:38:40","2026-02-01 16:38:40","","0","http://sportsko-udruzenje-wp.local/?page_id=191","0","page","","0"
"192","1","2026-02-01 16:38:40","2026-02-01 16:38:40","","Pocetna","","inherit","closed","closed","","191-revision-v1","","","2026-02-01 16:38:40","2026-02-01 16:38:40","","191","http://sportsko-udruzenje-wp.local/?p=192","0","revision","","0"
"193","1","2026-02-01 17:02:10","2026-02-01 17:02:10","","logo_udruzenje","","inherit","open","closed","","logo_udruzenje","","","2026-02-01 17:02:10","2026-02-01 17:02:10","","0","http://sportsko-udruzenje-wp.local/wp-content/uploads/2026/02/logo_udruzenje.jpg","0","attachment","image/jpeg","0"
"194","1","2026-02-01 17:02:11","2026-02-01 17:02:11","","logo_basket","","inherit","open","closed","","logo_basket","","","2026-02-01 17:02:11","2026-02-01 17:02:11","","0","http://sportsko-udruzenje-wp.local/wp-content/uploads/2026/02/logo_basket.jpg","0","attachment","image/jpeg","0"
"195","1","2026-02-01 17:02:13","2026-02-01 17:02:13","","logo_fudbal","","inherit","open","closed","","logo_fudbal","","","2026-02-01 17:02:13","2026-02-01 17:02:13","","0","http://sportsko-udruzenje-wp.local/wp-content/uploads/2026/02/logo_fudbal.jpg","0","attachment","image/jpeg","0"
"198","1","2026-02-02 13:42:17","2026-02-02 13:42:17","","teren","","inherit","open","closed","","teren","","","2026-02-02 13:42:17","2026-02-02 13:42:17","","0","http://sportsko-udruzenje-wp.local/wp-content/uploads/2026/02/teren.png","0","attachment","image/png","0"
"231","1","2026-02-02 16:23:46","2026-02-02 16:23:46","","Liga Novo naselje - Sezona 1","","publish","closed","closed","","liga-novo-naselje-2026","","","2026-05-17 09:33:44","2026-05-17 09:33:44","","0","http://sportsko-udruzenje-wp.local/mali-fudbal/liga-novo-naselje-2026/","0","flm_liga","","0"
"232","1","2026-02-02 16:23:46","2026-02-02 16:23:46","","Elektro Servis Stojanović","","publish","closed","closed","","elektro-servis-stojanovic","","","2026-02-02 16:23:46","2026-02-02 16:23:46","","0","http://sportsko-udruzenje-wp.local/mali-fudbal/tim/elektro-servis-stojanovic/","0","flm_tim","","0"
"233","1","2026-02-02 16:23:46","2026-02-02 16:23:46","","Don Carlos Loznica","","publish","closed","closed","","don-carlos-loznica","","","2026-02-09 20:24:08","2026-02-09 20:24:08","","0","http://sportsko-udruzenje-wp.local/mali-fudbal/tim/don-carlos-loznica/","0","flm_tim","","0"
"234","1","2026-02-02 16:23:46","2026-02-02 16:23:46","","Calmness masaže","","publish","closed","closed","","stala-7","","","2026-03-24 19:27:44","2026-03-24 19:27:44","","0","http://sportsko-udruzenje-wp.local/mali-fudbal/tim/stala-7/","0","flm_tim","","0"
"235","1","2026-02-02 16:23:46","2026-02-02 16:23:46","","PG Bajac Gospođinci","","publish","closed","closed","","pg-bajac-gospodinci","","","2026-02-09 20:25:48","2026-02-09 20:25:48","","0","http://sportsko-udruzenje-wp.local/mali-fudbal/tim/pg-bajac-gospodinci/","0","flm_tim","","0"
"236","1","2026-02-02 16:23:47","2026-02-02 16:23:47","","Pavin Caffe","","publish","closed","closed","","pavin-caffe","","","2026-02-04 01:05:02","2026-02-04 01:05:02","","0","http://sportsko-udruzenje-wp.local/mali-fudbal/tim/pavin-caffe/","0","flm_tim","","0"
"237","1","2026-02-02 16:23:47","2026-02-02 16:23:47","","FK Asvel","","publish","closed","closed","","fk-asvel","","","2026-02-09 20:24:39","2026-02-09 20:24:39","","0","http://sportsko-udruzenje-wp.local/mali-fudbal/tim/fk-asvel/","0","flm_tim","","0"
"238","1","2026-02-02 16:23:47","2026-02-02 16:23:47","","Auto Škola M&M","","publish","closed","closed","","auto-skola-mm","","","2026-02-04 01:05:36","2026-02-04 01:05:36","","0","http://sportsko-udruzenje-wp.local/mali-fudbal/tim/auto-skola-mm/","0","flm_tim","","0"
"239","1","2026-02-02 16:23:47","2026-02-02 16:23:47","","Beton United","","publish","closed","closed","","beton-united","","","2026-02-04 01:08:51","2026-02-04 01:08:51","","0","http://sportsko-udruzenje-wp.local/mali-fudbal/tim/beton-united/","0","flm_tim","","0"
"240","1","2026-02-02 16:23:47","2026-02-02 16:23:47","","Princip","","publish","closed","closed","","princip","","","2026-02-04 01:07:36","2026-02-04 01:07:36","","0","http://sportsko-udruzenje-wp.local/mali-fudbal/tim/princip/","0","flm_tim","","0"
"241","1","2026-02-02 16:23:47","2026-02-02 16:23:47","","Bokan DOO Fasadom","","publish","closed","closed","","bokan-doo-fasadom","","","2026-02-04 01:04:31","2026-02-04 01:04:31","","0","http://sportsko-udruzenje-wp.local/mali-fudbal/tim/bokan-doo-fasadom/","0","flm_tim","","0"
"242","1","2026-02-02 16:23:47","2026-02-02 16:23:47","","M&M Lounge Bar","","publish","closed","closed","","mm-lounge-bar","","","2026-02-04 01:10:47","2026-02-04 01:10:47","","0","http://sportsko-udruzenje-wp.local/mali-fudbal/tim/mm-lounge-bar/","0","flm_tim","","0"
"243","1","2026-02-02 16:23:47","2026-02-02 16:23:47","","Pizzdarija","","publish","closed","closed","","pizzdarija","","","2026-02-04 01:04:05","2026-02-04 01:04:05","","0","http://sportsko-udruzenje-wp.local/mali-fudbal/tim/pizzzdarija/","0","flm_tim","","0"
"245","1","2026-02-02 16:23:47","2026-02-02 16:23:47","","Kamađo klimatizacija","","publish","closed","closed","","kamado","","","2026-04-07 12:22:21","2026-04-07 12:22:21","","0","http://sportsko-udruzenje-wp.local/mali-fudbal/tim/kamado/","0","flm_tim","","0"
"246","1","2026-02-02 16:23:48","2026-02-02 16:23:48","","Restoran Kod Duće","","publish","closed","closed","","restoran-kod-duce","","","2026-02-04 01:09:35","2026-02-04 01:09:35","","0","http://sportsko-udruzenje-wp.local/mali-fudbal/tim/restoran-kod-duce/","0","flm_tim","","0"
"247","1","2026-02-02 16:23:48","2026-02-02 16:23:48","","DP Mia I Hana","","publish","closed","closed","","dp-mia-i-hana","","","2026-02-15 15:07:16","2026-02-15 15:07:16","","0","http://sportsko-udruzenje-wp.local/mali-fudbal/tim/dp-mia-i-hana/","0","flm_tim","","0"
"248","1","2026-02-02 16:23:48","2026-02-02 16:23:48","","433","","publish","closed","closed","","433","","","2026-02-04 01:09:10","2026-02-04 01:09:10","","0","http://sportsko-udruzenje-wp.local/mali-fudbal/tim/433/","0","flm_tim","","0"
"249","1","2026-02-02 16:23:48","2026-02-02 16:23:48","","DI Petrol","","publish","closed","closed","","di-petrol","","","2026-02-15 15:13:17","2026-02-15 15:13:17","","0","http://sportsko-udruzenje-wp.local/mali-fudbal/tim/di-petrol/","0","flm_tim","","0"
"250","1","2026-02-02 16:23:48","2026-02-02 16:23:48","","Eventique","","publish","closed","closed","","eventique","","","2026-02-27 17:51:30","2026-02-27 17:51:30","","0","http://sportsko-udruzenje-wp.local/mali-fudbal/tim/eventique/","0","flm_tim","","0"
"251","1","2026-02-02 16:23:48","2026-02-02 16:23:48","","LAKO ĆEMO","","publish","closed","closed","","fk-neradnicki","","","2026-03-10 21:31:36","2026-03-10 21:31:36","","0","http://sportsko-udruzenje-wp.local/mali-fudbal/tim/fk-neradnicki/","0","flm_tim","","0"
"252","1","2026-02-02 16:23:48","2026-02-02 16:23:48","","Tata Brada","","publish","closed","closed","","tata-brada","","","2026-06-16 16:39:42","2026-06-16 16:39:42","","0","http://sportsko-udruzenje-wp.local/mali-fudbal/tim/tata-brada/","0","flm_tim","","0"
"253","1","2026-02-02 16:23:48","2026-02-02 16:23:48","","Galans","","publish","closed","closed","","galans","","","2026-02-27 17:51:05","2026-02-27 17:51:05","","0","http://sportsko-udruzenje-wp.local/mali-fudbal/tim/galans/","0","flm_tim","","0"
"254","1","2026-02-02 16:23:48","2026-02-02 16:23:48","","Barber Shop Vukadinović","","publish","closed","closed","","barber-shop-vukadinovic","","","2026-02-27 17:51:55","2026-02-27 17:51:55","","0","http://sportsko-udruzenje-wp.local/mali-fudbal/tim/barber-shop-vukadinovic/","0","flm_tim","","0"
"255","1","2026-02-02 16:23:48","2026-02-02 16:23:48","","Restoran Đenka","","publish","closed","closed","","hala-restoran-djenka","","","2026-02-04 01:07:13","2026-02-04 01:07:13","","0","http://sportsko-udruzenje-wp.local/mali-fudbal/tim/kmf-hala/","0","flm_tim","","0"
"256","1","2026-02-02 16:23:48","2026-02-02 16:23:48","","Strong One","","publish","closed","closed","","strong-one","","","2026-06-09 23:30:40","2026-06-09 23:30:40","","0","http://sportsko-udruzenje-wp.local/mali-fudbal/tim/strong-one/","0","flm_tim","","0"
"257","1","2026-02-02 16:23:48","2026-02-02 16:23:48","","FK Nosponsor","","publish","closed","closed","","fk-nosponsor","","","2026-02-27 17:50:38","2026-02-27 17:50:38","","0","http://sportsko-udruzenje-wp.local/mali-fudbal/tim/fk-nosponsor/","0","flm_tim","","0"
"258","1","2026-02-02 16:23:48","2026-02-02 16:23:48","","FK Zilinger","","publish","closed","closed","","fk-zilinger","","","2026-02-04 01:08:29","2026-02-04 01:08:29","","0","http://sportsko-udruzenje-wp.local/mali-fudbal/tim/fk-zilinger/","0","flm_tim","","0"
"259","1","2026-02-02 19:14:55","2026-02-02 19:14:55","","02_MiM_Auto_Skola_Sponzor","","inherit","open","closed","","02_mim_auto_skola_sponzor-2","","","2026-02-02 19:14:55","2026-02-02 19:14:55","","238","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/02_MiM_Auto_Skola_Sponzor-1.png","0","attachment","image/png","0"
"260","1","2026-02-02 19:15:54","2026-02-02 19:15:54","","Pizzdarija_logo","","inherit","open","closed","","pizzdarija_logo","","","2026-02-02 19:15:54","2026-02-02 19:15:54","","243","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/Pizzdarija_logo.png","0","attachment","image/png","0"
"261","1","2026-02-02 19:17:06","2026-02-02 19:17:06","","M&M Lounge Bar logo","","inherit","open","closed","","mm-lounge-bar-logo","","","2026-02-02 19:17:06","2026-02-02 19:17:06","","242","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/MM-Lounge-Bar-logo.png","0","attachment","image/png","0"
"262","1","2026-02-02 19:18:25","2026-02-02 19:18:25","","omar-ramadan-wdQz3RbcOgQ-unsplash","","inherit","open","closed","","omar-ramadan-wdqz3rbcogq-unsplash","","","2026-02-02 19:18:25","2026-02-02 19:18:25","","231","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/omar-ramadan-wdQz3RbcOgQ-unsplash.webp","0","attachment","image/webp","0"
"263","1","2026-02-03 17:03:38","2026-02-03 17:03:38","","image00109","","inherit","open","closed","","image00109","","","2026-02-03 17:03:38","2026-02-03 17:03:38","","242","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/image00109.jpeg","0","attachment","image/jpeg","0"
"264","1","2026-02-03 17:05:01","2026-02-03 17:05:01","","image00106","","inherit","open","closed","","image00106","","","2026-02-03 17:05:01","2026-02-03 17:05:01","","242","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/image00106.jpeg","0","attachment","image/jpeg","0"
"265","1","2026-02-03 17:05:21","2026-02-03 17:05:21","","image00106","","inherit","open","closed","","image00106-2","","","2026-02-03 17:05:21","2026-02-03 17:05:21","","242","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/image00106-1.jpeg","0","attachment","image/jpeg","0"
"266","1","2026-02-03 17:11:11","2026-02-03 17:11:11","","image00103","","inherit","open","closed","","image00103","","","2026-02-03 17:11:11","2026-02-03 17:11:11","","242","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/image00103.jpeg","0","attachment","image/jpeg","0"
"267","1","2026-02-03 17:12:45","2026-02-03 17:12:45","","image00105","","inherit","open","closed","","image00105","","","2026-02-03 17:12:45","2026-02-03 17:12:45","","242","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/image00105.jpeg","0","attachment","image/jpeg","0"
"268","1","2026-02-03 17:27:04","2026-02-03 17:27:04","","image00107","","inherit","open","closed","","image00107","","","2026-02-03 17:27:04","2026-02-03 17:27:04","","242","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/image00107.jpeg","0","attachment","image/jpeg","0"
"269","1","2026-02-03 18:01:34","2026-02-03 18:01:34","","014_Logo_ekipa","","inherit","open","closed","","014_logo_ekipa","","","2026-02-03 18:02:31","2026-02-03 18:02:31","","256","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/014_Logo_ekipa.webp","0","attachment","image/webp","0"
"270","1","2026-02-03 18:01:35","2026-02-03 18:01:35","","013_Logo_ekipa","","inherit","open","closed","","013_logo_ekipa","","","2026-02-04 01:04:03","2026-02-04 01:04:03","","256","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/013_Logo_ekipa.webp","0","attachment","image/webp","0"
"271","1","2026-02-03 18:01:35","2026-02-03 18:01:35","","012_Logo_ekipa","","inherit","open","closed","","012_logo_ekipa","","","2026-02-04 01:04:26","2026-02-04 01:04:26","","256","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/012_Logo_ekipa.webp","0","attachment","image/webp","0"
"272","1","2026-02-03 18:01:36","2026-02-03 18:01:36","","011_Logo_ekipa","","inherit","open","closed","","011_logo_ekipa","","","2026-02-04 01:05:00","2026-02-04 01:05:00","","256","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/011_Logo_ekipa.webp","0","attachment","image/webp","0"
"273","1","2026-02-03 18:01:36","2026-02-03 18:01:36","","010_Logo_ekipa","","inherit","open","closed","","010_logo_ekipa","","","2026-02-04 01:05:34","2026-02-04 01:05:34","","256","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/010_Logo_ekipa.webp","0","attachment","image/webp","0"
"274","1","2026-02-03 18:01:37","2026-02-03 18:01:37","","008_Logo_ekipa","","inherit","open","closed","","008_logo_ekipa","","","2026-02-04 01:05:56","2026-02-04 01:05:56","","256","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/008_Logo_ekipa.webp","0","attachment","image/webp","0"
"275","1","2026-02-03 18:01:37","2026-02-03 18:01:37","","007_Logo_ekipa","","inherit","open","closed","","007_logo_ekipa","","","2026-02-04 01:07:12","2026-02-04 01:07:12","","256","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/007_Logo_ekipa.webp","0","attachment","image/webp","0"
"276","1","2026-02-03 18:01:38","2026-02-03 18:01:38","","006_Logo_ekipa","","inherit","open","closed","","006_logo_ekipa","","","2026-02-04 01:07:34","2026-02-04 01:07:34","","256","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/006_Logo_ekipa.webp","0","attachment","image/webp","0"
"277","1","2026-02-03 18:01:38","2026-02-03 18:01:38","","005_Logo_ekipa","","inherit","open","closed","","005_logo_ekipa","","","2026-02-04 01:08:00","2026-02-04 01:08:00","","256","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/005_Logo_ekipa.webp","0","attachment","image/webp","0"
"278","1","2026-02-03 18:01:39","2026-02-03 18:01:39","","004_Logo_ekipa","","inherit","open","closed","","004_logo_ekipa","","","2026-02-04 01:08:28","2026-02-04 01:08:28","","256","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/004_Logo_ekipa.webp","0","attachment","image/webp","0"
"279","1","2026-02-03 18:01:40","2026-02-03 18:01:40","","003_Logo_ekipa","","inherit","open","closed","","003_logo_ekipa","","","2026-02-04 01:08:49","2026-02-04 01:08:49","","256","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/003_Logo_ekipa.webp","0","attachment","image/webp","0"
"280","1","2026-02-03 18:01:40","2026-02-03 18:01:40","","002_Logo_ekipa","","inherit","open","closed","","002_logo_ekipa","","","2026-02-04 01:09:09","2026-02-04 01:09:09","","256","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/002_Logo_ekipa.webp","0","attachment","image/webp","0"
"281","1","2026-02-03 18:01:41","2026-02-03 18:01:41","","001_Logo_ekipa","","inherit","open","closed","","001_logo_ekipa","","","2026-02-04 01:09:33","2026-02-04 01:09:33","","256","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/001_Logo_ekipa.webp","0","attachment","image/webp","0"
"282","1","2026-02-04 01:10:35","2026-02-04 01:10:35","","009_Logo_ekipa","","inherit","open","closed","","009_logo_ekipa","","","2026-02-04 01:10:45","2026-02-04 01:10:45","","242","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/009_Logo_ekipa.jpg","0","attachment","image/jpeg","0"
"283","1","2026-02-04 13:14:26","2026-02-04 13:14:26","","image00120","","inherit","open","closed","","image00120","","","2026-02-04 13:14:26","2026-02-04 13:14:26","","238","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/image00120.jpeg","0","attachment","image/jpeg","0"
"284","1","2026-02-04 19:04:18","2026-02-04 19:04:18","","sponzor_02","","inherit","open","closed","","sponzor_02","","","2026-02-04 19:04:18","2026-02-04 19:04:18","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/sponzor_02.jpg","0","attachment","image/jpeg","0"
"285","1","2026-02-04 19:04:41","2026-02-04 19:04:41","","sponzor_01","","inherit","open","closed","","sponzor_01","","","2026-02-04 19:04:41","2026-02-04 19:04:41","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/sponzor_01.jpg","0","attachment","image/jpeg","0"
"286","1","2026-02-04 19:04:55","2026-02-04 19:04:55","","sponzor_03","","inherit","open","closed","","sponzor_03","","","2026-02-04 19:04:55","2026-02-04 19:04:55","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/sponzor_03.jpg","0","attachment","image/jpeg","0"
"291","1","2026-02-08 17:22:39","2026-02-08 17:22:39","","WhatsApp Image 2026-02-08 at 18.21.53 (2)","","inherit","open","closed","","whatsapp-image-2026-02-08-at-18-21-53-2","","","2026-02-08 17:22:39","2026-02-08 17:22:39","","239","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/WhatsApp-Image-2026-02-08-at-18.21.53-2.jpeg","0","attachment","image/jpeg","0"
"292","1","2026-02-08 17:23:00","2026-02-08 17:23:00","","WhatsApp Image 2026-02-08 at 18.21.53 (1)","","inherit","open","closed","","whatsapp-image-2026-02-08-at-18-21-53-1","","","2026-02-08 17:23:00","2026-02-08 17:23:00","","239","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/WhatsApp-Image-2026-02-08-at-18.21.53-1.jpeg","0","attachment","image/jpeg","0"
"293","1","2026-02-08 17:23:16","2026-02-08 17:23:16","","WhatsApp Image 2026-02-08 at 18.21.53","","inherit","open","closed","","whatsapp-image-2026-02-08-at-18-21-53","","","2026-02-08 17:23:16","2026-02-08 17:23:16","","239","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/WhatsApp-Image-2026-02-08-at-18.21.53.jpeg","0","attachment","image/jpeg","0"
"294","1","2026-02-08 17:24:42","2026-02-08 17:24:42","","WhatsApp Image 2026-02-08 at 18.24.08","","inherit","open","closed","","whatsapp-image-2026-02-08-at-18-24-08","","","2026-02-08 17:24:42","2026-02-08 17:24:42","","247","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/WhatsApp-Image-2026-02-08-at-18.24.08.jpeg","0","attachment","image/jpeg","0"
"295","1","2026-02-08 17:25:07","2026-02-08 17:25:07","","WhatsApp Image 2026-02-08 at 18.24.08 (1)","","inherit","open","closed","","whatsapp-image-2026-02-08-at-18-24-08-1","","","2026-02-08 17:25:07","2026-02-08 17:25:07","","247","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/WhatsApp-Image-2026-02-08-at-18.24.08-1.jpeg","0","attachment","image/jpeg","0"
"296","1","2026-02-08 17:25:51","2026-02-08 17:25:51","","WhatsApp Image 2026-02-08 at 18.24.08 (2)","","inherit","open","closed","","whatsapp-image-2026-02-08-at-18-24-08-2","","","2026-02-08 17:25:51","2026-02-08 17:25:51","","247","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/WhatsApp-Image-2026-02-08-at-18.24.08-2.jpeg","0","attachment","image/jpeg","0"
